Entity,Code,Year,air_pol_deaths,gini_index,gdp_per_capita,happiness,human_rights,life_expectancy,gdp_per_capita_usd,mean_schooling_years,median_age,air_pol_exp,poverty_gap_index,perc_access_sanitation,poverty_perc,water_source_acc_perc,cost_removal_of_poverty,corruption_perception_index
Thailand,THA,2100,,,,,,,,,50.5,,,,,,,
Timor,TLS,2020,,,,,,,,,18.0,,,,,,,
Timor,TLS,2025,,,,,,,,,18.5,,,,,,,
Timor,TLS,2030,,,,,,,,,19.200001,,,,,,,
Timor,TLS,2035,,,,,,,,,20.0,,,,,,,
Timor,TLS,2040,,,,,,,,,21.0,,,,,,,
Timor,TLS,2045,,,,,,,,,22.1,,,,,,,
Timor,TLS,2050,,,,,,,,,23.4,,,,,,,
Timor,TLS,2055,,,,,,,,,24.700001,,,,,,,
Timor,TLS,2060,,,,,,,,,26.200001,,,,,,,
Timor,TLS,2065,,,,,,,,,27.700001,,,,,,,
Timor,TLS,2070,,,,,,,,,29.200001,,,,,,,
Timor,TLS,2075,,,,,,,,,30.700001,,,,,,,
Timor,TLS,2080,,,,,,,,,32.299999,,,,,,,
Timor,TLS,2085,,,,,,,,,33.799999,,,,,,,
Timor,TLS,2090,,,,,,,,,35.200001,,,,,,,
Timor,TLS,2095,,,,,,,,,36.700001,,,,,,,
Timor,TLS,2100,,,,,,,,,38.099998,,,,,,,
Togo,TGO,2020,,,,,,,,,19.4,,,,,,,
Togo,TGO,2025,,,,,,,,,20.200001,,,,,,,
Togo,TGO,2030,,,,,,,,,21.200001,,,,,,,
Togo,TGO,2035,,,,,,,,,22.1,,,,,,,
Togo,TGO,2040,,,,,,,,,23.0,,,,,,,
Togo,TGO,2045,,,,,,,,,23.799999,,,,,,,
Togo,TGO,2050,,,,,,,,,24.700001,,,,,,,
Togo,TGO,2055,,,,,,,,,25.6,,,,,,,
Togo,TGO,2060,,,,,,,,,26.5,,,,,,,
Togo,TGO,2065,,,,,,,,,27.5,,,,,,,
Togo,TGO,2070,,,,,,,,,28.4,,,,,,,
Togo,TGO,2075,,,,,,,,,29.299999,,,,,,,
Togo,TGO,2080,,,,,,,,,30.200001,,,,,,,
Togo,TGO,2085,,,,,,,,,31.1,,,,,,,
Togo,TGO,2090,,,,,,,,,32.0,,,,,,,
Togo,TGO,2095,,,,,,,,,32.900002,,,,,,,
Togo,TGO,2100,,,,,,,,,33.799999,,,,,,,
Tonga,TON,2020,,,,,,,,,22.299999,,,,,,,
Tonga,TON,2025,,,,,,,,,23.4,,,,,,,
Tonga,TON,2030,,,,,,,,,24.5,,,,,,,
Tonga,TON,2035,,,,,,,,,25.700001,,,,,,,
Tonga,TON,2040,,,,,,,,,26.6,,,,,,,
Tonga,TON,2045,,,,,,,,,27.5,,,,,,,
Tonga,TON,2050,,,,,,,,,28.299999,,,,,,,
Tonga,TON,2055,,,,,,,,,29.4,,,,,,,
Tonga,TON,2060,,,,,,,,,30.5,,,,,,,
Tonga,TON,2065,,,,,,,,,31.9,,,,,,,
Tonga,TON,2070,,,,,,,,,33.200001,,,,,,,
Tonga,TON,2075,,,,,,,,,34.599998,,,,,,,
Tonga,TON,2080,,,,,,,,,35.900002,,,,,,,
Tonga,TON,2085,,,,,,,,,37.099998,,,,,,,
Tonga,TON,2090,,,,,,,,,38.200001,,,,,,,
Tonga,TON,2095,,,,,,,,,39.200001,,,,,,,
Tonga,TON,2100,,,,,,,,,40.099998,,,,,,,
Trinidad and Tobago,TTO,2020,,,,,,,,,36.200001,,,,,,,
Trinidad and Tobago,TTO,2025,,,,,,,,,38.299999,,,,,,,
Trinidad and Tobago,TTO,2030,,,,,,,,,40.200001,,,,,,,
Trinidad and Tobago,TTO,2035,,,,,,,,,41.299999,,,,,,,
Trinidad and Tobago,TTO,2040,,,,,,,,,41.799999,,,,,,,
Trinidad and Tobago,TTO,2045,,,,,,,,,42.099998,,,,,,,
Trinidad and Tobago,TTO,2050,,,,,,,,,42.799999,,,,,,,
Trinidad and Tobago,TTO,2055,,,,,,,,,43.599998,,,,,,,
Trinidad and Tobago,TTO,2060,,,,,,,,,44.5,,,,,,,
Trinidad and Tobago,TTO,2065,,,,,,,,,45.0,,,,,,,
Trinidad and Tobago,TTO,2070,,,,,,,,,45.0,,,,,,,
Trinidad and Tobago,TTO,2075,,,,,,,,,44.900002,,,,,,,
Trinidad and Tobago,TTO,2080,,,,,,,,,44.799999,,,,,,,
Trinidad and Tobago,TTO,2085,,,,,,,,,45.099998,,,,,,,
Trinidad and Tobago,TTO,2090,,,,,,,,,45.5,,,,,,,
Trinidad and Tobago,TTO,2095,,,,,,,,,45.799999,,,,,,,
Trinidad and Tobago,TTO,2100,,,,,,,,,45.900002,,,,,,,
Tunisia,TUN,2020,,,,,,,,,32.700001,,,,,,,
Tunisia,TUN,2025,,,,,,,,,34.5,,,,,,,
Tunisia,TUN,2030,,,,,,,,,36.200001,,,,,,,
Tunisia,TUN,2035,,,,,,,,,37.599998,,,,,,,
Tunisia,TUN,2040,,,,,,,,,38.5,,,,,,,
Tunisia,TUN,2045,,,,,,,,,39.200001,,,,,,,
Tunisia,TUN,2050,,,,,,,,,39.900002,,,,,,,
Tunisia,TUN,2055,,,,,,,,,41.299999,,,,,,,
Tunisia,TUN,2060,,,,,,,,,42.599998,,,,,,,
Tunisia,TUN,2065,,,,,,,,,43.900002,,,,,,,
Tunisia,TUN,2070,,,,,,,,,44.799999,,,,,,,
Tunisia,TUN,2075,,,,,,,,,45.299999,,,,,,,
Tunisia,TUN,2080,,,,,,,,,45.5,,,,,,,
Tunisia,TUN,2085,,,,,,,,,45.799999,,,,,,,
Tunisia,TUN,2090,,,,,,,,,46.400002,,,,,,,
Tunisia,TUN,2095,,,,,,,,,47.099998,,,,,,,
Tunisia,TUN,2100,,,,,,,,,47.700001,,,,,,,
Turkey,TUR,2020,,,,,,,,,31.6,,,,,,,
Turkey,TUR,2025,,,,,,,,,33.299999,,,,,,,
Turkey,TUR,2030,,,,,,,,,35.0,,,,,,,
Turkey,TUR,2035,,,,,,,,,36.799999,,,,,,,
Turkey,TUR,2040,,,,,,,,,38.599998,,,,,,,
Turkey,TUR,2045,,,,,,,,,40.299999,,,,,,,
Turkey,TUR,2050,,,,,,,,,41.799999,,,,,,,
Turkey,TUR,2055,,,,,,,,,43.299999,,,,,,,
Turkey,TUR,2060,,,,,,,,,44.599998,,,,,,,
Turkey,TUR,2065,,,,,,,,,45.799999,,,,,,,
Turkey,TUR,2070,,,,,,,,,46.799999,,,,,,,
Turkey,TUR,2075,,,,,,,,,47.599998,,,,,,,
Turkey,TUR,2080,,,,,,,,,48.299999,,,,,,,
Turkey,TUR,2085,,,,,,,,,48.900002,,,,,,,
Turkey,TUR,2090,,,,,,,,,49.400002,,,,,,,
Turkey,TUR,2095,,,,,,,,,49.799999,,,,,,,
Turkey,TUR,2100,,,,,,,,,50.200001,,,,,,,
Turkmenistan,TKM,2020,,,,,,,,,26.9,,,,,,,
Turkmenistan,TKM,2025,,,,,,,,,28.0,,,,,,,
Turkmenistan,TKM,2030,,,,,,,,,28.799999,,,,,,,
Turkmenistan,TKM,2035,,,,,,,,,29.6,,,,,,,
Turkmenistan,TKM,2040,,,,,,,,,30.299999,,,,,,,
Turkmenistan,TKM,2045,,,,,,,,,31.799999,,,,,,,
Turkmenistan,TKM,2050,,,,,,,,,33.099998,,,,,,,
Turkmenistan,TKM,2055,,,,,,,,,34.400002,,,,,,,
Turkmenistan,TKM,2060,,,,,,,,,35.5,,,,,,,
Turkmenistan,TKM,2065,,,,,,,,,36.299999,,,,,,,
Turkmenistan,TKM,2070,,,,,,,,,37.0,,,,,,,
Turkmenistan,TKM,2075,,,,,,,,,37.700001,,,,,,,
Turkmenistan,TKM,2080,,,,,,,,,38.599998,,,,,,,
Turkmenistan,TKM,2085,,,,,,,,,39.5,,,,,,,
Turkmenistan,TKM,2090,,,,,,,,,40.5,,,,,,,
Turkmenistan,TKM,2095,,,,,,,,,41.200001,,,,,,,
Turkmenistan,TKM,2100,,,,,,,,,41.799999,,,,,,,
Uganda,UGA,2020,,,,,,,,,16.4,,,,,,,
Uganda,UGA,2025,,,,,,,,,17.200001,,,,,,,
Uganda,UGA,2030,,,,,,,,,17.9,,,,,,,
Uganda,UGA,2035,,,,,,,,,18.799999,,,,,,,
Uganda,UGA,2040,,,,,,,,,19.700001,,,,,,,
Uganda,UGA,2045,,,,,,,,,20.700001,,,,,,,
Uganda,UGA,2050,,,,,,,,,21.9,,,,,,,
Uganda,UGA,2055,,,,,,,,,23.1,,,,,,,
Uganda,UGA,2060,,,,,,,,,24.200001,,,,,,,
Uganda,UGA,2065,,,,,,,,,25.5,,,,,,,
Uganda,UGA,2070,,,,,,,,,26.799999,,,,,,,
Uganda,UGA,2075,,,,,,,,,28.1,,,,,,,
Uganda,UGA,2080,,,,,,,,,29.299999,,,,,,,
Uganda,UGA,2085,,,,,,,,,30.700001,,,,,,,
Uganda,UGA,2090,,,,,,,,,32.0,,,,,,,
Uganda,UGA,2095,,,,,,,,,33.200001,,,,,,,
Uganda,UGA,2100,,,,,,,,,34.5,,,,,,,
Ukraine,UKR,2020,,,,,,,,,41.400002,,,,,,,
Ukraine,UKR,2025,,,,,,,,,42.799999,,,,,,,
Ukraine,UKR,2030,,,,,,,,,44.400002,,,,,,,
Ukraine,UKR,2035,,,,,,,,,46.0,,,,,,,
Ukraine,UKR,2040,,,,,,,,,46.900002,,,,,,,
Ukraine,UKR,2045,,,,,,,,,46.599998,,,,,,,
Ukraine,UKR,2050,,,,,,,,,45.400002,,,,,,,
Ukraine,UKR,2055,,,,,,,,,45.400002,,,,,,,
Ukraine,UKR,2060,,,,,,,,,45.700001,,,,,,,
Ukraine,UKR,2065,,,,,,,,,46.0,,,,,,,
Ukraine,UKR,2070,,,,,,,,,46.0,,,,,,,
Ukraine,UKR,2075,,,,,,,,,45.700001,,,,,,,
Ukraine,UKR,2080,,,,,,,,,45.200001,,,,,,,
Ukraine,UKR,2085,,,,,,,,,45.099998,,,,,,,
Ukraine,UKR,2090,,,,,,,,,45.5,,,,,,,
Ukraine,UKR,2095,,,,,,,,,46.0,,,,,,,
Ukraine,UKR,2100,,,,,,,,,46.5,,,,,,,
United Arab Emirates,ARE,2020,,,,,,,,,34.0,,,,,,,
United Arab Emirates,ARE,2025,,,,,,,,,34.700001,,,,,,,
United Arab Emirates,ARE,2030,,,,,,,,,35.5,,,,,,,
United Arab Emirates,ARE,2035,,,,,,,,,36.700001,,,,,,,
United Arab Emirates,ARE,2040,,,,,,,,,38.0,,,,,,,
United Arab Emirates,ARE,2045,,,,,,,,,39.200001,,,,,,,
United Arab Emirates,ARE,2050,,,,,,,,,40.400002,,,,,,,
United Arab Emirates,ARE,2055,,,,,,,,,41.5,,,,,,,
United Arab Emirates,ARE,2060,,,,,,,,,42.299999,,,,,,,
United Arab Emirates,ARE,2065,,,,,,,,,42.900002,,,,,,,
United Arab Emirates,ARE,2070,,,,,,,,,43.299999,,,,,,,
United Arab Emirates,ARE,2075,,,,,,,,,43.799999,,,,,,,
United Arab Emirates,ARE,2080,,,,,,,,,44.299999,,,,,,,
United Arab Emirates,ARE,2085,,,,,,,,,44.700001,,,,,,,
United Arab Emirates,ARE,2090,,,,,,,,,45.099998,,,,,,,
United Arab Emirates,ARE,2095,,,,,,,,,45.400002,,,,,,,
United Arab Emirates,ARE,2100,,,,,,,,,45.700001,,,,,,,
United Kingdom,GBR,2020,,,,,,,,,40.799999,,,,,,,
United Kingdom,GBR,2025,,,,,,,,,41.5,,,,,,,
United Kingdom,GBR,2030,,,,,,,,,42.400002,,,,,,,
United Kingdom,GBR,2035,,,,,,,,,43.200001,,,,,,,
United Kingdom,GBR,2040,,,,,,,,,43.799999,,,,,,,
United Kingdom,GBR,2045,,,,,,,,,43.900002,,,,,,,
United Kingdom,GBR,2050,,,,,,,,,43.900002,,,,,,,
United Kingdom,GBR,2055,,,,,,,,,44.200001,,,,,,,
United Kingdom,GBR,2060,,,,,,,,,44.700001,,,,,,,
United Kingdom,GBR,2065,,,,,,,,,45.099998,,,,,,,
United Kingdom,GBR,2070,,,,,,,,,45.5,,,,,,,
United Kingdom,GBR,2075,,,,,,,,,45.799999,,,,,,,
United Kingdom,GBR,2080,,,,,,,,,46.0,,,,,,,
United Kingdom,GBR,2085,,,,,,,,,46.299999,,,,,,,
United Kingdom,GBR,2090,,,,,,,,,46.700001,,,,,,,
United Kingdom,GBR,2095,,,,,,,,,47.200001,,,,,,,
United Kingdom,GBR,2100,,,,,,,,,47.700001,,,,,,,
United States,USA,2020,,,,,,,,,38.299999,,,,,,,
United States,USA,2025,,,,,,,,,39.0,,,,,,,
United States,USA,2030,,,,,,,,,39.799999,,,,,,,
United States,USA,2035,,,,,,,,,40.599998,,,,,,,
United States,USA,2040,,,,,,,,,41.200001,,,,,,,
United States,USA,2045,,,,,,,,,41.700001,,,,,,,
United States,USA,2050,,,,,,,,,42.0,,,,,,,
United States,USA,2055,,,,,,,,,42.299999,,,,,,,
United States,USA,2060,,,,,,,,,42.5,,,,,,,
United States,USA,2065,,,,,,,,,42.900002,,,,,,,
United States,USA,2070,,,,,,,,,43.400002,,,,,,,
United States,USA,2075,,,,,,,,,43.799999,,,,,,,
United States,USA,2080,,,,,,,,,44.200001,,,,,,,
United States,USA,2085,,,,,,,,,44.5,,,,,,,
United States,USA,2090,,,,,,,,,44.700001,,,,,,,
United States,USA,2095,,,,,,,,,45.0,,,,,,,
United States,USA,2100,,,,,,,,,45.299999,,,,,,,
United States Virgin Islands,VIR,2020,,,,,,,,,42.200001,,,,,,,
United States Virgin Islands,VIR,2025,,,,,,,,,42.799999,,,,,,,
United States Virgin Islands,VIR,2030,,,,,,,,,42.599998,,,,,,,
United States Virgin Islands,VIR,2035,,,,,,,,,42.599998,,,,,,,
United States Virgin Islands,VIR,2040,,,,,,,,,43.200001,,,,,,,
United States Virgin Islands,VIR,2045,,,,,,,,,43.799999,,,,,,,
United States Virgin Islands,VIR,2050,,,,,,,,,44.5,,,,,,,
United States Virgin Islands,VIR,2055,,,,,,,,,45.700001,,,,,,,
United States Virgin Islands,VIR,2060,,,,,,,,,46.900002,,,,,,,
United States Virgin Islands,VIR,2065,,,,,,,,,48.099998,,,,,,,
United States Virgin Islands,VIR,2070,,,,,,,,,49.299999,,,,,,,
United States Virgin Islands,VIR,2075,,,,,,,,,50.5,,,,,,,
United States Virgin Islands,VIR,2080,,,,,,,,,51.799999,,,,,,,
United States Virgin Islands,VIR,2085,,,,,,,,,53.099998,,,,,,,
United States Virgin Islands,VIR,2090,,,,,,,,,54.299999,,,,,,,
United States Virgin Islands,VIR,2095,,,,,,,,,55.200001,,,,,,,
United States Virgin Islands,VIR,2100,,,,,,,,,56.0,,,,,,,
Upper middle income,,1950,,,,,,,,,23.1,,,,,,,
Upper middle income,,1955,,,,,,,,,22.200001,,,,,,,
Upper middle income,,1960,,,,,,,,,21.700001,,,,,,,
Upper middle income,,1965,,,,,,,,,20.5,,,,,,,
Upper middle income,,1970,,,,,,,,,20.0,,,,,,,
Upper middle income,,1975,,,,,,,,,20.9,,,,,,,
Upper middle income,,1980,,,,,,,,,22.1,,,,,,,
Upper middle income,,1985,,,,,,,,,23.299999,,,,,,,
Upper middle income,,2020,,,,,,,,,35.599998,,,,,,,
Upper middle income,,2025,,,,,,,,,37.700001,,,,,,,
Upper middle income,,2030,,,,,,,,,39.900002,,,,,,,
Upper middle income,,2035,,,,,,,,,41.5,,,,,,,
Upper middle income,,2040,,,,,,,,,42.599998,,,,,,,
Upper middle income,,2045,,,,,,,,,43.299999,,,,,,,
Upper middle income,,2050,,,,,,,,,43.799999,,,,,,,
Upper middle income,,2055,,,,,,,,,44.5,,,,,,,
Upper middle income,,2060,,,,,,,,,45.400002,,,,,,,
Upper middle income,,2065,,,,,,,,,46.0,,,,,,,
Upper middle income,,2070,,,,,,,,,46.5,,,,,,,
Upper middle income,,2075,,,,,,,,,46.700001,,,,,,,
Upper middle income,,2080,,,,,,,,,46.799999,,,,,,,
Upper middle income,,2085,,,,,,,,,46.900002,,,,,,,
Upper middle income,,2090,,,,,,,,,47.099998,,,,,,,
Upper middle income,,2095,,,,,,,,,47.400002,,,,,,,
Upper middle income,,2100,,,,,,,,,47.700001,,,,,,,
Uruguay,URY,2020,,,,,,,,,35.599998,,,,,,,
Uruguay,URY,2025,,,,,,,,,36.599998,,,,,,,
Uruguay,URY,2030,,,,,,,,,37.799999,,,,,,,
Uruguay,URY,2035,,,,,,,,,39.099998,,,,,,,
Uruguay,URY,2040,,,,,,,,,40.299999,,,,,,,
Uruguay,URY,2045,,,,,,,,,41.5,,,,,,,
Uruguay,URY,2050,,,,,,,,,42.5,,,,,,,
Uruguay,URY,2055,,,,,,,,,43.5,,,,,,,
Uruguay,URY,2060,,,,,,,,,44.400002,,,,,,,
Uruguay,URY,2065,,,,,,,,,45.200001,,,,,,,
Uruguay,URY,2070,,,,,,,,,46.0,,,,,,,
Uruguay,URY,2075,,,,,,,,,46.700001,,,,,,,
Uruguay,URY,2080,,,,,,,,,47.299999,,,,,,,
Uruguay,URY,2085,,,,,,,,,47.799999,,,,,,,
Uruguay,URY,2090,,,,,,,,,48.200001,,,,,,,
Uruguay,URY,2095,,,,,,,,,48.599998,,,,,,,
Uruguay,URY,2100,,,,,,,,,48.900002,,,,,,,
Uzbekistan,UZB,2020,,,,,,,,,28.200001,,,,,,,
Uzbekistan,UZB,2025,,,,,,,,,30.200001,,,,,,,
Uzbekistan,UZB,2030,,,,,,,,,31.9,,,,,,,
Uzbekistan,UZB,2035,,,,,,,,,33.200001,,,,,,,
Uzbekistan,UZB,2040,,,,,,,,,34.299999,,,,,,,
Uzbekistan,UZB,2045,,,,,,,,,35.700001,,,,,,,
Uzbekistan,UZB,2050,,,,,,,,,37.200001,,,,,,,
Uzbekistan,UZB,2055,,,,,,,,,38.700001,,,,,,,
Uzbekistan,UZB,2060,,,,,,,,,40.200001,,,,,,,
Uzbekistan,UZB,2065,,,,,,,,,41.299999,,,,,,,
Uzbekistan,UZB,2070,,,,,,,,,42.099998,,,,,,,
Uzbekistan,UZB,2075,,,,,,,,,42.700001,,,,,,,
Uzbekistan,UZB,2080,,,,,,,,,43.299999,,,,,,,
Uzbekistan,UZB,2085,,,,,,,,,44.0,,,,,,,
Uzbekistan,UZB,2090,,,,,,,,,44.700001,,,,,,,
Uzbekistan,UZB,2095,,,,,,,,,45.400002,,,,,,,
Uzbekistan,UZB,2100,,,,,,,,,45.900002,,,,,,,
Vanuatu,VUT,2020,,,,,,,,,23.1,,,,,,,
Vanuatu,VUT,2025,,,,,,,,,24.200001,,,,,,,
Vanuatu,VUT,2030,,,,,,,,,25.1,,,,,,,
Vanuatu,VUT,2035,,,,,,,,,26.5,,,,,,,
Vanuatu,VUT,2040,,,,,,,,,27.700001,,,,,,,
Vanuatu,VUT,2045,,,,,,,,,28.9,,,,,,,
Vanuatu,VUT,2050,,,,,,,,,30.0,,,,,,,
Vanuatu,VUT,2055,,,,,,,,,31.200001,,,,,,,
Vanuatu,VUT,2060,,,,,,,,,32.299999,,,,,,,
Vanuatu,VUT,2065,,,,,,,,,33.5,,,,,,,
Vanuatu,VUT,2070,,,,,,,,,34.599998,,,,,,,
Vanuatu,VUT,2075,,,,,,,,,35.700001,,,,,,,
Vanuatu,VUT,2080,,,,,,,,,36.900002,,,,,,,
Vanuatu,VUT,2085,,,,,,,,,38.0,,,,,,,
Vanuatu,VUT,2090,,,,,,,,,39.099998,,,,,,,
Vanuatu,VUT,2095,,,,,,,,,40.200001,,,,,,,
Vanuatu,VUT,2100,,,,,,,,,41.200001,,,,,,,
Venezuela,VEN,2020,,,,,,,,,29.0,,,,,,,
Venezuela,VEN,2025,,,,,,,,,30.5,,,,,,,
Venezuela,VEN,2030,,,,,,,,,32.0,,,,,,,
Venezuela,VEN,2035,,,,,,,,,33.5,,,,,,,
Venezuela,VEN,2040,,,,,,,,,34.900002,,,,,,,
Venezuela,VEN,2045,,,,,,,,,36.400002,,,,,,,
Venezuela,VEN,2050,,,,,,,,,37.900002,,,,,,,
Venezuela,VEN,2055,,,,,,,,,39.299999,,,,,,,
Venezuela,VEN,2060,,,,,,,,,40.599998,,,,,,,
Venezuela,VEN,2065,,,,,,,,,41.799999,,,,,,,
Venezuela,VEN,2070,,,,,,,,,43.0,,,,,,,
Venezuela,VEN,2075,,,,,,,,,44.0,,,,,,,
Venezuela,VEN,2080,,,,,,,,,45.0,,,,,,,
Venezuela,VEN,2085,,,,,,,,,45.799999,,,,,,,
Venezuela,VEN,2090,,,,,,,,,46.5,,,,,,,
Venezuela,VEN,2095,,,,,,,,,47.099998,,,,,,,
Venezuela,VEN,2100,,,,,,,,,47.700001,,,,,,,
Vietnam,VNM,2020,,,,,,,,,32.599998,,,,,,,
Vietnam,VNM,2025,,,,,,,,,34.700001,,,,,,,
Vietnam,VNM,2030,,,,,,,,,36.900002,,,,,,,
Vietnam,VNM,2035,,,,,,,,,38.900002,,,,,,,
Vietnam,VNM,2040,,,,,,,,,40.200001,,,,,,,
Vietnam,VNM,2045,,,,,,,,,41.099998,,,,,,,
Vietnam,VNM,2050,,,,,,,,,42.0,,,,,,,
Vietnam,VNM,2055,,,,,,,,,43.0,,,,,,,
Vietnam,VNM,2060,,,,,,,,,44.099998,,,,,,,
Vietnam,VNM,2065,,,,,,,,,45.099998,,,,,,,
Vietnam,VNM,2070,,,,,,,,,45.900002,,,,,,,
Vietnam,VNM,2075,,,,,,,,,46.299999,,,,,,,
Vietnam,VNM,2080,,,,,,,,,46.400002,,,,,,,
Vietnam,VNM,2085,,,,,,,,,46.400002,,,,,,,
Vietnam,VNM,2090,,,,,,,,,46.5,,,,,,,
Vietnam,VNM,2095,,,,,,,,,46.900002,,,,,,,
Vietnam,VNM,2100,,,,,,,,,47.400002,,,,,,,
Western Africa,,2020,,,,,,,,,18.200001,,,,,,,
Western Africa,,2025,,,,,,,,,18.700001,,,,,,,
Western Africa,,2030,,,,,,,,,19.299999,,,,,,,
Western Africa,,2035,,,,,,,,,20.1,,,,,,,
Western Africa,,2040,,,,,,,,,20.9,,,,,,,
Western Africa,,2045,,,,,,,,,21.700001,,,,,,,
Western Africa,,2050,,,,,,,,,22.6,,,,,,,
Western Africa,,2055,,,,,,,,,23.5,,,,,,,
Western Africa,,2060,,,,,,,,,24.5,,,,,,,
Western Africa,,2065,,,,,,,,,25.5,,,,,,,
Western Africa,,2070,,,,,,,,,26.6,,,,,,,
Western Africa,,2075,,,,,,,,,27.6,,,,,,,
Western Africa,,2080,,,,,,,,,28.700001,,,,,,,
Western Africa,,2085,,,,,,,,,29.700001,,,,,,,
Western Africa,,2090,,,,,,,,,30.799999,,,,,,,
Western Africa,,2095,,,,,,,,,31.9,,,,,,,
Western Africa,,2100,,,,,,,,,33.0,,,,,,,
Western Asia,,2020,,,,,,,,,27.799999,,,,,,,
Western Asia,,2025,,,,,,,,,28.9,,,,,,,
Western Asia,,2030,,,,,,,,,30.0,,,,,,,
Western Asia,,2035,,,,,,,,,31.1,,,,,,,
Western Asia,,2040,,,,,,,,,32.299999,,,,,,,
Western Asia,,2045,,,,,,,,,33.400002,,,,,,,
Western Asia,,2050,,,,,,,,,34.599998,,,,,,,
Western Asia,,2055,,,,,,,,,35.700001,,,,,,,
Western Asia,,2060,,,,,,,,,36.700001,,,,,,,
Western Asia,,2065,,,,,,,,,37.5,,,,,,,
Western Asia,,2070,,,,,,,,,38.299999,,,,,,,
Western Asia,,2075,,,,,,,,,39.099998,,,,,,,
Western Asia,,2080,,,,,,,,,39.799999,,,,,,,
Western Asia,,2085,,,,,,,,,40.5,,,,,,,
Western Asia,,2090,,,,,,,,,41.200001,,,,,,,
Western Asia,,2095,,,,,,,,,41.799999,,,,,,,
Western Asia,,2100,,,,,,,,,42.400002,,,,,,,
Western Europe,,2020,,,,,,,,,44.200001,,,,,,,
Western Europe,,2025,,,,,,,,,44.700001,,,,,,,
Western Europe,,2030,,,,,,,,,45.5,,,,,,,
Western Europe,,2035,,,,,,,,,46.299999,,,,,,,
Western Europe,,2040,,,,,,,,,46.900002,,,,,,,
Western Europe,,2045,,,,,,,,,47.200001,,,,,,,
Western Europe,,2050,,,,,,,,,47.299999,,,,,,,
Western Europe,,2055,,,,,,,,,47.200001,,,,,,,
Western Europe,,2060,,,,,,,,,47.099998,,,,,,,
Western Europe,,2065,,,,,,,,,47.099998,,,,,,,
Western Europe,,2070,,,,,,,,,47.299999,,,,,,,
Western Europe,,2075,,,,,,,,,47.5,,,,,,,
Western Europe,,2080,,,,,,,,,47.799999,,,,,,,
Western Europe,,2085,,,,,,,,,47.900002,,,,,,,
Western Europe,,2090,,,,,,,,,48.099998,,,,,,,
Western Europe,,2095,,,,,,,,,48.299999,,,,,,,
Western Europe,,2100,,,,,,,,,48.599998,,,,,,,
Western Sahara,ESH,2020,,,,,,,,,28.4,,,,,,,
Western Sahara,ESH,2025,,,,,,,,,30.0,,,,,,,
Western Sahara,ESH,2030,,,,,,,,,31.299999,,,,,,,
Western Sahara,ESH,2035,,,,,,,,,32.599998,,,,,,,
Western Sahara,ESH,2040,,,,,,,,,33.799999,,,,,,,
Western Sahara,ESH,2045,,,,,,,,,34.799999,,,,,,,
Western Sahara,ESH,2050,,,,,,,,,36.0,,,,,,,
Western Sahara,ESH,2055,,,,,,,,,37.099998,,,,,,,
Western Sahara,ESH,2060,,,,,,,,,38.200001,,,,,,,
Western Sahara,ESH,2065,,,,,,,,,39.099998,,,,,,,
Western Sahara,ESH,2070,,,,,,,,,40.0,,,,,,,
Western Sahara,ESH,2075,,,,,,,,,40.799999,,,,,,,
Western Sahara,ESH,2080,,,,,,,,,41.5,,,,,,,
Western Sahara,ESH,2085,,,,,,,,,42.200001,,,,,,,
Western Sahara,ESH,2090,,,,,,,,,42.799999,,,,,,,
Western Sahara,ESH,2095,,,,,,,,,43.5,,,,,,,
Western Sahara,ESH,2100,,,,,,,,,44.099998,,,,,,,
World,OWID_WRL,2020,,,,,,,,,30.9,,,,,,,
World,OWID_WRL,2025,,,,,,,,,32.099998,,,,,,,
World,OWID_WRL,2030,,,,,,,,,33.0,,,,,,,
World,OWID_WRL,2035,,,,,,,,,33.799999,,,,,,,
World,OWID_WRL,2040,,,,,,,,,34.5,,,,,,,
World,OWID_WRL,2045,,,,,,,,,35.299999,,,,,,,
World,OWID_WRL,2050,,,,,,,,,36.099998,,,,,,,
World,OWID_WRL,2055,,,,,,,,,36.799999,,,,,,,
World,OWID_WRL,2060,,,,,,,,,37.400002,,,,,,,
World,OWID_WRL,2065,,,,,,,,,38.0,,,,,,,
World,OWID_WRL,2070,,,,,,,,,38.5,,,,,,,
World,OWID_WRL,2075,,,,,,,,,39.0,,,,,,,
World,OWID_WRL,2080,,,,,,,,,39.5,,,,,,,
World,OWID_WRL,2085,,,,,,,,,40.0,,,,,,,
World,OWID_WRL,2090,,,,,,,,,40.599998,,,,,,,
World,OWID_WRL,2095,,,,,,,,,41.099998,,,,,,,
World,OWID_WRL,2100,,,,,,,,,41.599998,,,,,,,
Yemen,YEM,2020,,,,,,,,,20.299999,,,,,,,
Yemen,YEM,2025,,,,,,,,,21.5,,,,,,,
Yemen,YEM,2030,,,,,,,,,22.799999,,,,,,,
Yemen,YEM,2035,,,,,,,,,24.299999,,,,,,,
Yemen,YEM,2040,,,,,,,,,25.9,,,,,,,
Yemen,YEM,2045,,,,,,,,,27.6,,,,,,,
Yemen,YEM,2050,,,,,,,,,29.299999,,,,,,,
Yemen,YEM,2055,,,,,,,,,31.0,,,,,,,
Yemen,YEM,2060,,,,,,,,,32.700001,,,,,,,
Yemen,YEM,2065,,,,,,,,,34.299999,,,,,,,
