id,country,c3,c2,year,gini_reported,q1,q2,q3,q4,q5,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,bottom5,top5,resource,resource_detailed,scale,scale_detailed,sharing_unit,reference_unit,areacovr,areacovr_detailed,popcovr,popcovr_detailed,region_un,region_un_sub,region_wb,eu,oecd,incomegroup,mean,median,currency,reference_period,exchangerate,mean_usd,median_usd,gdp_ppp_pc_usd2011,population,revision,quality,quality_score,source,source_detailed,source_comments,survey
8614,Russia,RUS,RU,2010,39.55,6.41,10.54,14.83,21.63,46.6,2.55,3.86,4.8,5.74,6.79,8.04,9.66,11.97,15.99,30.61,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,8127.48,6006.0,US$2011PPP,Year,30.36791534,8127.0,6006.0,23059.0,143153869.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8618,Russia,RUS,RU,2011,39.75,6.45,10.54,14.73,21.28,46.99,2.58,3.87,4.81,5.73,6.76,7.97,9.52,11.76,15.88,31.11,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,8445.6,6192.48,US$2011PPP,Year,29.38234137,8446.0,6192.0,24259.0,143263988.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8619,Russia,RUS,RU,2012,40.71,6.34,10.32,14.5,21.0,47.85,2.53,3.81,4.7,5.62,6.64,7.86,9.4,11.6,15.68,32.17,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,8885.4,6391.2,US$2011PPP,Year,30.83983135,8885.0,6391.0,25118.0,143420597.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8622,Russia,RUS,RU,2013,40.88,6.37,10.28,14.4,20.96,48.01,2.56,3.81,4.69,5.59,6.6,7.8,9.36,11.6,15.56,32.45,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,9077.16,6494.64,US$2011PPP,Year,31.83714364,9077.0,6495.0,25535.0,143597230.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8623,Russia,RUS,RU,2014,39.88,6.59,10.58,14.69,21.02,47.12,2.65,3.94,4.83,5.75,6.75,7.94,9.47,11.55,15.25,31.87,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,8912.04,6507.72,US$2011PPP,Year,38.37820714,8912.0,6508.0,25694.0,143761378.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8624,Russia,RUS,RU,2015,37.74,6.91,11.11,15.18,21.51,45.29,2.78,4.13,5.09,6.02,7.0,8.18,9.71,11.8,15.6,29.69,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,8162.4,6145.8,US$2011PPP,Year,60.93765011,8162.0,6146.0,24946.0,143888004.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8625,Rwanda,RWA,RW,1985,28.9,9.69,13.09,16.66,21.63,38.92,4.4,5.29,6.13,6.96,7.84,8.82,10.01,11.62,14.34,24.58,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,732.96,608.64,US$2011PPP,Year,101.24467059999999,733.0,609.0,,6120107.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8626,Rwanda,RWA,RW,2001,48.55,5.19,8.87,12.57,18.44,54.92,1.99,3.2,4.02,4.85,5.72,6.85,8.23,10.21,14.12,40.8,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,662.88,412.68,US$2011PPP,Year,442.99189169999994,663.0,413.0,829.0,8329406.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8627,Rwanda,RWA,RW,2001,45.1,5.0,9.0,14.0,20.0,52.0,,,,,,,,,,,,,Consumption,Consumption,No adjustment,No adjustment,Household,Household,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,,,,,442.99189169999994,,,860.0,8025703.0,New 2007,Low,11,Research study,Ansoms and Marysse 2004,,Enquete integrale sur les conditions de vie des menages au Rwanda
8628,Rwanda,RWA,RW,2006,52.04,4.54,8.14,11.68,17.64,58.02,1.72,2.82,3.67,4.47,5.35,6.33,7.74,9.9,14.14,43.88,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,858.96,497.52,US$2011PPP,Year,551.7103333,859.0,498.0,1114.0,9206580.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8629,Rwanda,RWA,RW,2011,49.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,Equivalized,Equivalized,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,123891.0,,Rwandan franc,Year,600.3065197000001,,,1437.0,10516071.0,New 2013,High,11,National statistical authority,National Institute of Statistics of Rwanda,January 2001 prices,Integrated Household Living Conditions Survey (EICV)
8630,Rwanda,RWA,RW,2011,47.22,5.64,9.11,12.71,18.49,54.06,2.29,3.35,4.15,4.96,5.84,6.87,8.24,10.25,14.22,39.84,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,887.4,559.92,US$2011PPP,Year,600.3065197000001,887.0,560.0,1437.0,10516071.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8631,Rwanda,RWA,RW,2014,45.11,5.96,9.65,13.23,18.96,52.19,2.41,3.55,4.4,5.25,6.12,7.11,8.49,10.47,14.26,37.93,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,961.44,632.16,US$2011PPP,Year,681.8617188999999,961.0,632.0,1630.0,11345357.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8633,Samoa,WSM,WS,2008,42.05,6.4,9.98,14.07,20.35,49.21,2.68,3.72,4.53,5.45,6.46,7.61,9.0,11.35,15.12,34.09,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Oceania,Polynesia,East Asia and the Pacific,Non-EU,Non-OECD,Upper middle income,3607.8,2539.2,US$2011PPP,Year,2.64417628,3608.0,2539.0,5728.0,183526.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8634,Sao Tome and Principe,STP,ST,2001,32.13,7.92,12.3,16.64,22.96,40.18,3.3,4.62,5.65,6.65,7.71,8.93,10.44,12.52,15.63,24.55,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Middle Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Lower middle income,1133.4,935.76,US$2011PPP,Year,8.842109167,1133.0,936.0,2018.0,141622.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8635,Sao Tome and Principe,STP,ST,2010,30.82,8.38,12.74,16.83,22.56,39.49,3.5,4.88,5.87,6.87,7.85,8.98,10.4,12.16,15.31,24.18,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Middle Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Lower middle income,1043.4,873.36,US$2011PPP,Year,18.49860132,1043.0,873.0,2642.0,174776.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8636,Saudi Arabia,SAU,SA,2007,51.3,,,,,,,,,,,,,,,,,,Consumption,Consumption,No adjustment,No adjustment,Household,Household,All,All,Specific categories,Saudi,Asia,Western Asia,Middle East and North Africa,Non-EU,Non-OECD,High income,,,,,3.75,,,45130.0,25252569.0,New 2018,Low,9,National statistical authority,Saudi General Authority for Statistics,,Household Expenditure and Income Survey 2007
8637,Saudi Arabia,SAU,SA,2013,45.9,,,,,,,,,,,,,,,,,,Consumption,Consumption,No adjustment,No adjustment,Household,Household,All,All,Specific categories,Saudi,Asia,Western Asia,Middle East and North Africa,Non-EU,Non-OECD,High income,,,,,3.75,,,49538.0,29944476.0,New 2018,Low,9,National statistical authority,Saudi General Authority for Statistics,,Household Expenditure and Income Survey 2013
8645,Senegal,SEN,SN,1992,54.14,3.5,6.97,11.59,19.31,58.63,1.36,2.14,3.0,3.97,5.1,6.49,8.32,10.99,15.81,42.82,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,765.36,439.68,US$2011PPP,Year,264.6918008,765.0,440.0,1802.0,8029725.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8646,Senegal,SEN,SN,1995,41.44,6.46,10.36,14.39,20.37,48.42,2.62,3.84,4.73,5.63,6.62,7.77,9.2,11.17,14.53,33.89,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,858.24,614.28,US$2011PPP,Year,499.14842589999995,858.0,614.0,1766.0,8746606.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8647,Senegal,SEN,SN,2001,41.23,6.56,10.25,14.22,20.55,48.41,2.72,3.84,4.7,5.55,6.52,7.7,9.25,11.3,14.97,33.44,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,996.0,701.28,US$2011PPP,Year,733.0385071000001,996.0,701.0,1949.0,10134497.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8648,Senegal,SEN,SN,2006,39.22,6.23,10.68,15.18,22.1,45.82,2.4,3.83,4.82,5.86,6.93,8.25,9.86,12.24,15.77,30.05,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,1118.4,844.56,US$2011PPP,Year,522.8901096,1118.0,845.0,2102.0,11556763.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8649,Senegal,SEN,SN,2011,37.8,6.6,13.0,18.4,24.6,37.4,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,,,,,471.8661141,,,2158.0,13300910.0,New 2013,Not known,12,Other international organizations,IMF,IMF Working paper by Alexei Kireyev,
8650,Senegal,SEN,SN,2012,40.29,6.06,10.35,14.96,21.7,46.93,2.3,3.76,4.68,5.67,6.85,8.11,9.65,12.05,15.88,31.05,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,1151.76,855.48,US$2011PPP,Year,510.5271359,1152.0,855.0,2187.0,13703513.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8652,Serbia,SRB,RS,2002,31.97,8.11,12.66,16.77,22.24,40.22,3.28,4.83,5.85,6.81,7.82,8.95,10.29,11.95,14.69,25.53,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,4740.0,3969.72,US$2011PPP,Year,64.39825127,4740.0,3970.0,7217.0,9352705.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8655,Serbia,SRB,RS,2003,32.83,7.82,12.42,16.57,22.27,40.92,3.13,4.69,5.7,6.72,7.73,8.84,10.27,12.0,14.92,26.0,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,4528.44,3755.28,US$2011PPP,Year,57.585425,4528.0,3755.0,7576.0,9302869.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8658,Serbia,SRB,RS,2004,35.48,7.29,11.7,15.87,22.11,43.03,2.92,4.37,5.36,6.34,7.33,8.54,10.02,12.09,15.14,27.89,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,4236.72,3365.52,US$2011PPP,Year,58.3814,4237.0,3366.0,8301.0,9258343.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8661,Serbia,SRB,RS,2005,36.46,6.85,11.63,15.92,21.83,43.75,2.66,4.19,5.27,6.36,7.39,8.53,9.95,11.88,14.99,28.76,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,4526.28,3612.48,US$2011PPP,Year,66.71380833,4526.0,3612.0,8802.0,9214986.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8666,Serbia,SRB,RS,2006,29.73,8.52,13.32,17.22,22.44,38.51,3.42,5.1,6.15,7.17,8.1,9.12,10.36,12.08,14.74,23.77,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,4247.28,3632.64,US$2011PPP,Year,67.14581667,4247.0,3633.0,9276.0,9173289.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8669,Serbia,SRB,RS,2007,28.71,8.84,13.58,17.33,22.48,37.77,3.57,5.27,6.33,7.25,8.15,9.18,10.42,12.06,14.55,23.22,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,4287.84,3712.68,US$2011PPP,Year,58.453525,4288.0,3713.0,9863.0,9135214.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8672,Serbia,SRB,RS,2008,27.56,9.28,13.73,17.45,22.52,37.03,3.86,5.42,6.41,7.32,8.22,9.23,10.48,12.04,14.54,22.49,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,4367.16,3802.08,US$2011PPP,Year,55.72348333,4367.0,3802.0,10433.0,9099552.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8673,Serbia,SRB,RS,2009,27.97,9.01,13.62,17.59,22.69,37.09,3.67,5.34,6.35,7.27,8.27,9.32,10.56,12.13,14.6,22.49,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,4298.4,3787.32,US$2011PPP,Year,67.5806,4298.0,3787.0,10147.0,9064756.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8676,Serbia,SRB,RS,2010,29.02,8.64,13.41,17.39,22.7,37.86,3.52,5.12,6.18,7.23,8.22,9.17,10.49,12.21,14.87,22.99,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,4160.88,3599.52,US$2011PPP,Year,77.72893333,4161.0,3600.0,10246.0,9029716.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8682,Serbia,SRB,RS,2013,29.02,8.67,13.37,17.44,22.61,37.91,3.52,5.15,6.19,7.18,8.19,9.25,10.48,12.13,14.88,23.03,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,4124.52,3593.76,US$2011PPP,Year,85.15885,4125.0,3594.0,10678.0,8920215.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8687,Serbia,SRB,RS,2015,28.52,8.98,13.53,17.35,22.47,37.68,3.68,5.3,6.3,7.23,8.17,9.18,10.43,12.04,14.54,23.14,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,4652.04,4026.96,US$2011PPP,Year,108.811425,4652.0,4027.0,10644.0,8851280.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8711,Seychelles,SYC,SC,2000,42.78,5.7,10.11,14.46,20.89,48.86,2.12,3.58,4.52,5.59,6.6,7.86,9.4,11.49,14.85,34.01,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,High income,7010.52,5064.0,US$2011PPP,Year,5.713816667000001,7011.0,5064.0,18449.0,81151.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8712,Seychelles,SYC,SC,2007,39.9,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,High income,99216.0,77544.0,Seychellois rupee,Month,6.701059537999999,,,19749.0,90281.0,New 2013,High,11,National statistical authority,Seychelles National Statistics Bureau,,Household Budget Survey 2006-2007
8713,Seychelles,SYC,SC,2007,42.77,5.8,9.88,14.3,21.05,48.97,2.35,3.45,4.42,5.46,6.53,7.77,9.41,11.64,15.22,33.75,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,High income,6368.64,4578.96,US$2011PPP,Year,6.701059537999999,6369.0,4579.0,19749.0,90281.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8724,Sierra Leone,SLE,SL,1990,62.9,1.07,2.03,9.8,23.66,63.44,0.5,0.57,0.81,1.22,3.49,6.31,9.74,13.92,19.89,43.55,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,,,,,151.4458333,,,1269.0,4249468.0,,Low,13,World Bank,World Bank 2002,Poverty Monitoring Database,Survey of Household Expenditure and Household Economic Activities
8725,Sierra Leone,SLE,SL,2003,39.0,7.0,,,,47.0,,,,,,,,,,,,,Consumption,Consumption,Equivalized,Equivalized,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,,,,,2347.941667,,,1037.0,5199549.0,New 2007,Low,12,National statistical authority,Statistics Sierra Leone,,Integrated Household Survey
8726,Sierra Leone,SLE,SL,2004,40.17,6.59,10.45,14.43,20.74,47.79,2.67,3.92,4.8,5.65,6.63,7.8,9.3,11.44,15.77,32.02,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,796.32,574.08,US$2011PPP,Year,2701.296667,796.0,574.0,1057.0,5439695.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8727,Sierra Leone,SLE,SL,2011,34.03,7.91,11.93,15.82,21.92,42.42,3.26,4.65,5.52,6.41,7.34,8.48,9.89,12.03,15.51,26.91,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,851.76,670.56,US$2011PPP,Year,4349.1621350000005,852.0,671.0,1246.0,6611692.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8739,Singapore,SGP,SG,1978,34.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,No adjustment,No adjustment,Household,Household,All,Main island,Specific categories,"All, excl. single-member households",Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,High income,,,,,2.274024999,,,,2341429.0,,Low,8,National statistical authority,Singapore Department of Statistics 1993,,Household Expenditure Survey
8748,Singapore,SGP,SG,1983,38.3,,,,,,,,,,,,,,,,,,Consumption,Consumption,No adjustment,No adjustment,Household,Household,All,Main island,Specific categories,"All, excl. single-member households",Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,High income,,,,,2.1130499990000002,,,,2580261.0,,Low,8,National statistical authority,Singapore Department of Statistics 1993,,Household Expenditure Survey
8755,Singapore,SGP,SG,1988,30.7,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,Specific categories,"All, excl. single-member households",Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,High income,,,,,2.012425,,,,2876892.0,,Low,10,National statistical authority,Singapore Department of Statistics 1993,,Household Expenditure Survey
8756,Singapore,SGP,SG,1988,37.4,,,,,,,,,,,,,,,,,,Consumption,Consumption,No adjustment,No adjustment,Household,Household,All,All,Specific categories,"All, excl. single-member households",Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,High income,,,,,2.012425,,,,2876892.0,,Low,9,National statistical authority,Singapore Department of Statistics 1993,,Household Expenditure Survey
8765,Singapore,SGP,SG,1993,34.7,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,High income,,,,,1.6157908330000001,,,40564.0,3287588.0,,Low,11,National statistical authority,Singapore Department of Statistics 1993,,Household Expenditure Survey
8766,Singapore,SGP,SG,1993,41.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,No adjustment,No adjustment,Household,Household,All,All,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,High income,,,,,1.6157908330000001,,,40564.0,3287588.0,,Low,10,National statistical authority,Singapore Department of Statistics 1993,,Household Expenditure Survey
8777,Singapore,SGP,SG,2003,,10.15,14.82,18.86,24.18,31.98,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,High income,,,,,1.742183333,,,52834.0,4249295.0,New 2013,High,11,National statistical authority,Statistics Singapore,,Household Expenditure Survey
8779,Singapore,SGP,SG,2008,,9.35,15.31,18.97,24.08,32.3,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,High income,,,,,1.414860833,,,65887.0,4851109.0,New 2013,High,11,National statistical authority,Statistics Singapore,,Household Expenditure Survey
8810,Slovakia,SVK,SK,1993,19.2,11.33,15.31,18.65,22.89,31.82,4.93,6.4,7.26,8.05,8.87,9.78,10.85,12.04,13.9,17.92,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,Specific categories,"All, excl. pensioner-headed households",Europe,Eastern Europe,Europe and Central Asia,EU,OECD,High income,34204.8,,Slovak koruna,Month,30.76958333,,,11760.0,5347214.0,,Low,12,World Bank,"Deininger and Squire, World Bank 2004",World Bank. Compilation,Family Budget Survey
8820,Slovakia,SVK,SK,1999,19.7,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,OECD,High income,120302.4,,Slovak koruna,Month,41.36283333,,,15393.0,5397708.0,,Average,11,World Bank,"Deininger and Squire, World Bank 2004",World Bank. Compilation,Household Budget Survey
8834,Slovakia,SVK,SK,2004,28.94,9.13,13.51,17.14,21.92,38.3,3.82,5.31,6.3,7.21,8.08,9.06,10.19,11.73,14.05,24.25,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,OECD,High income,4831.92,4131.48,US$2011PPP,Year,32.25691667,4832.0,4131.0,18662.0,5399419.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
8841,Slovakia,SVK,SK,2005,29.83,8.84,13.26,17.07,21.97,38.85,3.65,5.19,6.16,7.1,8.01,9.06,10.21,11.76,14.26,24.59,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Eastern Europe,Europe and Central Asia,EU,OECD,High income,5564.88,4741.32,US$2011PPP,Year,31.01825,5565.0,4741.0,19924.0,5398963.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
